,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
900,463,"MSI GL Series GL73 9RCX-029 17.3"" 60 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 256 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",799.0,MSI,5,Intel Core i7 9th Gen,2.6,6,256,8,1650,4 GB,17.3,0.028714285714285713,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.14285714285714285,0.6249093945822056
901,464,"MSI GF Series GF63 THIN 9SC 15.6"" 60 Hz IPS Intel Core i5 9th Gen 9300H (2.40 GHz) GeForce GTX 1650 Max-Q 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",799.0,MSI,5,Intel Core i5 9th Gen,2.4,4,512,8,1650,4 GB,15.6,0.028714285714285713,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5661294983445965
902,465,"HP OMEN 15"" Gaming Laptop Intel Core i5 12GB RAM 1TB HD 128GB SSD Black - 9th Gen i5-9300H Quad-core - NVIDIA GeForce GTX 1650 4 GB - Full HD IPS display - 60 Hz Refresh Rate - NVIDIA G-sync Tech",799.0,-1,5,Intel Core i5,2.4,6,640,12,1650,12,15.6,0.028714285714285713,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6376525520105073
903,466,"Dell G5 Gaming Laptop (8G DDR4/128G M.2 SSD+1TB HDD)| 15.6"" Full HD IPS | Intel Quad Core i5-8300H| NVIDIA GeForce GTX 1050Ti | Backlit Keyboard |Windows 10 | Alpine White",789.99,Dell,5,Intel Core i5 8th Gen,2.4,4,1128,8,1650,4 GB,15.6,0.03000142857142857,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5965171703022684
904,467,"2018 Acer Nitro 5 15.6"" FHD IPS Gaming Laptop |8th Gen Intel Quad Core i5-8300H| 8GB DDR4|256G SSD |Nvidia Geforse GTX1050Ti 4GB GDDR5 | Red Backlit KB| Bluetooth | SD Card Reader | Window 10",789.99,ACER,5,Intel Core i5 8th Gen,2.4,4,256,8,1650,4 GB,15.6,0.03000142857142857,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5553229148222987
905,468,"Acer Nitro 5 Gaming Laptop: Core i5-8300H, 256GB SSD, 8GB RAM, 15.6"" Full HD Display, NVidia GTX 1050 Ti",789.99,Acer,5,Intel Core i5 8th Gen,2.3,6,256,8,1650,4 GB,15.6,0.03000142857142857,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5983336675104707
906,469,"Acer Nitro 5 Gaming Laptop: Core i5-8300H, 256GB SSD, 8GB RAM, 15.6"" Full HD Display, NVidia GTX 1050 Ti",788.88,Acer,5,Intel Core i5 8th Gen,2.3,6,256,8,1650,4 GB,15.6,0.03016,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5984922389390421
907,470,"Newest Lenovo Ideapad L340 15.6"" FHD IPS Premium Gaming Laptop, Intel Quad-Core i5-9300H Up to 4.1GHz, 8GB RAM, 128GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR5, Backlit Keyboard, Windows 10",786.99,Lenovo,5,Intel Core i5 9th Gen,2.4,4,128,8,1650,4 GB,15.6,0.030429999999999995,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5497046230611498
908,471,"Lenovo ThinkPad E14 14"" Full HD Laptop i5-10210U 8GB 1TB Windows 10 Pro",786.57,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.030489999999999993,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6262160449915146
909,472,"ASUS FX505DY-ES51 15.6"" 60 Hz AMD Ryzen 5 3550H (2.10 GHz) AMD Radeon RX 560X 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop",784.07,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,4,256,8,1650,4 GB,15.6,0.03084714285714285,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5423437443153862
910,473,"Refurbished: HP OMEN 15-dc0010nr 15.6"" 60 Hz IPS Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",783.9,HP,5,Intel Core i5 8th Gen,2.3,4,1000,12,1650,4 GB,15.6,0.03087142857142857,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.6045891550388154
911,474,"Lenovo - Legion Y530 15.6"" Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1050 Ti - 1TB Hard Drive - Black 81FV0002US Notebook PC Computer Gaming",779.99,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.03142999999999999,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6403682662962216
912,475,"Refurbished: Acer Aspire 7 A715-72G-71CT 15.6"" 60 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Grade A Gaming Laptop",779.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.03142999999999999,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6363481994881364
913,476,"Dell Inspiron 7000 Gaming Edition 15.6 Full HD Laptop,Intel Core i5-7300HQ(up 3.5Ghz), 1 TB Hybrid HDD+256G SSD,12G DDR4,NVIDIA GTX 1050 Graphics, Bluetooth 4.2,Wind10,Compatible Windows Mixed Reality",779.0,Dell,5,Intel Core i5,2.4,4,1256,12,1650,4 GB,15.6,0.03157142857142857,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.05357142857142857,0.1288191577208918,0.6219911763491317
914,477,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 256GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",776.08,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.03198857142857142,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.5754506472486025
915,478,"HP EliteBook 830 G5 13.3"" FHD Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",770.02,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.03285428571428572,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6227999838849912
916,479,"HP EliteBook 830 G5 13.3"" FHD Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",770.02,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.03285428571428572,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6227999838849912
917,480,"Dell Inspiron 7000 15.6"" Full HD VR-Ready Gaming Laptop | Intel i5-7300HQ Quad-Core | NVIDIA GeForce GTX 1050 | 12GB DDR4 | 256G SSD +1TB HDD | Backlit Keyboard |MaxxAudio Pro | Windows 10",769.99,Dell,5,Intel Core i5,2.5,4,1256,12,1650,4 GB,15.6,0.032858571428571424,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.05933484504913076,0.05357142857142857,0.1288191577208918,0.62788661413715
918,481,"DELL Latitude 7290 12.5"" Laptop i5-8350U 8GB 256GB W10 WPH7P",769.97,-1,5,-1,2.4,6,640,12,1650,12,12.5,0.03286142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10322047894302228,0.6162010160897806
919,482,"DELL Latitude 7290 12.5"" Laptop i5-8350U 8GB 256GB W10 WPH7P",769.97,-1,5,-1,2.4,6,640,12,1650,12,12.5,0.03286142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10322047894302228,0.6162010160897806
920,483,"Newest Dell G5 5587 15.6"" FHD IPS Gaming Laptop, Intel Quad Core i5-8300H Upto 4.0GHz, 12GB RAM, 512GB SSD, NVIDIA GeForce GTX Ti 1050 4 GB GDDR5, Backlit Keyboard, WiFi, Windows 10",769.0,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.033,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.5048614702598879
921,484,"MSI GL63 9SDK 15.6"" Gaming Notebook - 1920 x 1080 - Core i5 i5-9300H - 8 GB RAM - 512 GB SSD - Black - Windows 10 Home - NVIDIA GeForce GTX 1660 Ti with 6 GB - In-plane Switching (IPS) Technology",764.99,MSI,5,Intel Core i5,2.3,6,640,8,1650,12,15.6,0.03357285714285714,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6200456856510602
922,485,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 128GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",757.0,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.03471428571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.5781763615343167
923,486,"Acer Nitro 5 AN515-51-55WL 15.6"" IPS GTX 1050 Ti 4 GB VRAM i5-7300HQ 8 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop",749.99,Acer,5,Intel Core i5 7th Gen,2.5,4,256,8,1650,4 GB,15.6,0.03571571428571429,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5656454954674599
924,487,"Dell G5 15 Gaming Laptop: Core i5-8300H, NVidia GTX 1050 Ti, 128GB SSD + 1TB HDD, 8GB RAM, 15.6"" Full HD Display",749.0,DELL,5,Intel Core i5 8th Gen,2.3,6,1128,8,1650,4 GB,15.6,0.03585714285714286,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6453836372761548
925,488,"Newest Dell G3 15.6"" FHD IPS Premium Gaming Laptop, Intel Quad Core i5-8300H up to 4.0GHz, 8GB RAM, 128GB SSD, NVIDIA GeForce GTX 1050 Ti 4GB GDDR5, Backlit Keyboard, Windows 10",747.99,DELL,5,Intel Core i5 8th Gen,2.3,4,128,8,1650,4 GB,15.6,0.03600142857142857,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5506677567017026
926,489,"HP 840 G5 14"" Full HD Laptop i5-8350U 8GB 128GB SSD Windows 10 Pro 9JQ33U8",747.99,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.03600142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6317274735629432
927,490,"Lenovo Thinkbook 14"" Full HD Laptop i7-1051OU 8GB 256GB SSD Windows 10 Pro",745.97,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.036289999999999996,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6320160449915146
928,491,"Lenovo Thinkbook 14"" Full HD Laptop i7-1051OU 8GB 256GB SSD Windows 10 Pro",745.97,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.036289999999999996,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6320160449915146
929,492,"Newest ASUS TUF 15.6"" FHD Premium Gaming Laptop, Intel Quad-Core i5-9300H up to 4.1GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB GDDR5, RGB Backlit Keyboard, Windows 10",742.99,ASUS,5,Intel Core i5 9th Gen,2.4,4,500,8,1650,4 GB,15.6,0.03671571428571429,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.5735640334919887
930,493,"Newest ASUS TUF 15.6"" FHD Premium Gaming Laptop, Intel Quad-Core i5-9300H up to 4.1GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB GDDR5, RGB Backlit Keyboard, Windows 10",742.99,ASUS,5,Intel Core i5 9th Gen,2.4,4,500,8,1650,4 GB,15.6,0.03671571428571429,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.5735640334919887
931,494,"Newest Acer Nitro 5 15.6"" FHD IPS Gaming Laptop |9th Gen Intel Quad Core i5-9300H| 8GB DDR4|256G PCI-e SSD | Nvidia Geforse GTX1050 GDDR5 | Backlit Keyboard | Window 10| Include Sleeve",739.99,Acer,5,Intel Core i5 9th Gen,2.4,4,256,8,1650,3 GB,15.6,0.037144285714285706,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5624657719651558
932,495,"Newest Dell 15.6"" FHD IPS High-Performance Gaming Laptop | Intel Core i5-8300H Quad-Core | 8GB DDR4 2666 MHz |1TB + 8GB Hybrid |NVIDIA GeForce GTX 1050Ti 4GB | Backlit Keyboard | MaxxAudio|Windows 10",719.99,DELL,5,Intel Core i5 8th Gen,2.4,6,640,8,1650,4 GB,15.6,0.04000142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6310825520105072
933,496,"Lenovo Thinkbook 15-IML 15.6"" Laptop i5-1021OU 8GB 256GB SSD Windows 10 Pro",712.32,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.041097142857142846,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6500354091533644
934,497,"Lenovo Thinkbook 15-IML 15.6"" Laptop i5-1021OU 8GB 256GB SSD Windows 10 Pro",712.32,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.041097142857142846,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.5129586131170308
935,498,Eluktronics N950KP6 Gamer Ready Barebone Build Your Own (BYO) Laptop - 7th Gen LGA 1151 Desktop CPU Support 6GB GDDR5 NVIDIA GeForce GTX 1060 Graphics Card 15.6â 72% NTSC Full HD IPS RGB Backlit Keys,699.99,Eluktronics,5,-1,2.4,6,640,12,1650,6 GB,15.6,0.042858571428571426,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.651796837724793
936,499,"HP Pavilion 15-cx0056wm 15.6"" IPS Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",699.99,HP,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.042858571428571426,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5987191550388153
937,500,"Dell Latitude 5490 14"" Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",696.59,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.0433442857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6390703307058003
938,501,"Dell Latitude 5490 14"" Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",696.59,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.0433442857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6390703307058003
939,502,"Lenovo ThinkPad E15 15.6"" Full HD Laptop i3-10110U 8GB 1TB HDD Windows 10 Pro",680.68,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.04561714285714286,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6545554091533644
940,503,"ASUS - FX505DD-DR5N6 15.6"" Gaming Laptop - AMD Ryzen 5 - 8GB Memory - NVIDIA GeForce GTX 1050 - 256GB Solid State Drive - Black
Notebook PC Computer",679.99,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,6,256,8,1650,4 GB,15.6,0.04571571428571428,0.14285714285714285,0.0967741935483871,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6048313633630052
941,504,"ASUS FX504GD-NH51 15.6"" IPS GTX 1050 Intel 8th Gen i5-8300H (2.30 GHz) 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop -- ONLY @ NEWEGG",679.99,ASUS,5,Intel Core i5 8th Gen,2.3,4,256,8,1650,2 GB,15.6,0.04571571428571428,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5664289056057088
942,505,"Lenovo ThinkPad E15 15.6"" Full HD Laptop i3-10110U 8GB 1TB HDD Windows 10 Pro",670.22,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.04711142857142856,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6560496948676501
943,506,TS E490 i3 8GB 1TB W10P,647.52,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.05035428571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6460803307058004
944,507,"Newest HP Pavilion 15.6"" FHD IPS Premium Gaming Laptop, AMD 2nd Gen Quad-Core Ryzen 5 3550H, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1050 3GB GDDR5, Backlit Keyboard, Windows 10",617.99,HP,5,AMD Ryzen 5,2.1,4,500,8,1650,3 GB,15.6,0.054572857142857145,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.5775962915565049
945,508,"Lenovo Idea Pad S340-15IWL 15.6"" Touchscreen Laptop i5 4GB 4GB 256GB SSD Win10H",617.82,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.05459714285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6635354091533644
946,509,"Lenovo Idea Pad S340-15IWL 15.6"" Touchscreen Laptop i5 4GB 4GB 256GB SSD Win10H",617.82,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.05459714285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6635354091533644
947,510,"Newest HP Pavilion 15.6"" FHD IPS Gaming Laptop, AMD 2nd Gen Quad-Core Ryzen 5 3550H Upto 3.7GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1050 3GB GDDR5, Backlit Keyboard, Windows 10",614.99,HP,5,AMD Ryzen 5,2.1,4,500,8,1650,3 GB,15.6,0.05500142857142856,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.5780248629850763
948,511,"Lenovo ThinkPad E15 15.6"" Full HD Laptop i3-10110U 4GB 500GB HDD Windows 10 Pro",609.98,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.055717142857142854,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6646554091533644
949,512,"Acer Nitro 5 Laptop: Core i5-8300H, 8GB RAM, 1 TB HDD, 15.6"" Full HD Display, NVidia GTX 1050",599.99,Acer,5,Intel Core i5 8th Gen,2.3,6,1000,8,1650,4 GB,15.6,0.05714428571428571,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6606239169435772
950,513,"HP 15.6"" Powerful FHD Gaming Laptop (1920 x 1080),  AMD Quad-Core Ryzen 5  Up to 3.70GHz, 8GB DDR4 RAM, 256GB SSD, NVIDIA GTX 1050, Backlit, RJ-45 LAN, Bluetooth 5.0, Shadow Black, Windows 10 Home",599.99,-1,5,AMD Ryzen 5,2.4,6,640,8,1650,12,15.6,0.05714428571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6482254091533644
951,514,"DELL G3579-5467BLK-PUS 15.6"" Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 1 TB SSHD (8 GB Cache) Windows 10 Home 64-Bit Gaming Laptop",559.99,DELL,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.06285857142857143,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6187191550388154
952,515,"Lenovo IdeaPad S340-15IIL 15.6"" i5 Laptop 4GB 4GB 512GB Windows 10",551.33,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.06409571428571427,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.5359571845456023
953,516,Lenovo Ideapad Premium 15.6 Inch HD Narrow Bezels Laptop |Intel Core i3-8130U| 12GB DDR4 | 1TB SSD |  WiFi | HD webcam |HDMI | 4-in-1 SD Card |Dolby Audio |Windows 10|Midnight Blue|Aluminum chassis,529.99,-1,5,Intel Core i3 8th Gen,2.4,6,640,12,1650,12,15.6,0.06714428571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6760825520105073
954,517,"HP EliteBook 745 G5 14"" FHD Laptop  R5-2500U 8GB 256GB SSD W10P Radeon Vega 8",528.18,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.06740285714285715,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6631289021343718
955,518,"Dell Inspiron 15 3000 15.6"" Laptop Pentium Gold 5405UI 8GB 1TB HDD Win 10 Home",480.78,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.0741742857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6831125520105072
956,519,"Dell Inspiron 15 3000 15.6"" Laptop Pentium Gold 5405UI 8GB 1TB HDD Win 10 Home",480.78,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.0741742857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6831125520105072
957,520,ACER 15.6â Full-HD Laptop AMD 3.60GHz 8GB Ram 1TB HD WebCam HDMI Windows 10,476.38,Acer,5,-1,2.4,6,640,8,1650,12,15.6,0.07480285714285713,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6658839805819358
958,521,Lenovo Ideapad Premium 15.6 Inch HD Narrow Bezels Laptop |Intel Core i3-8130U| 12GB DDR4 | 1TB HDD |  WiFi | HD webcam |HDMI | 4-in-1 SD Card |Dolby Audio |Windows 10|Midnight Blue|Aluminum chassis,419.99,-1,5,Intel Core i3 8th Gen,2.4,6,640,12,1650,12,15.6,0.08285857142857143,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6917968377247931
959,522,Lenovo Ideapad Premium 15.6 Inch HD Narrow Bezels Laptop |Intel Core i3-8130U| 8GB DDR4 | 1TB HDD |  WiFi | HD webcam |HDMI | 4-in-1 SD Card |Dolby Audio |Windows 10|Midnight Blue|Aluminum chassis,397.99,-1,5,Intel Core i3 8th Gen,2.4,6,640,8,1650,12,15.6,0.08600142857142858,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6770825520105073
960,523,"Dell Inspiron 15 3000 15.6"" Laptop AMD A6-9225 4GB 1TB HDD Windows 10H Radeon R4",358.89,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.09158714285714287,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.7005254091533645
961,524,"Dell Inspiron 15 3000 15.6"" Laptop AMD A6-9225 4GB 1TB HDD Windows 10H Radeon R4",358.89,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.09158714285714287,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.7005254091533645
