,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
866,429,"DELL 7000 15.6"" Full HD Gaming Laptop i7-9750 8GB 256GB SSD W10P NVIDIA GTX 1050",891.84,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.07915428571428569,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6880925520105072
867,430,"Newest ASUS TUF 15.6"" FHD High Performance Gaming Laptop, Intel Six-Core i7-8750H upto 3.9GHz, 8GB RAM, 256GB SSD, NVIDIA GeForce GTX 1050 Ti 4GB GDDR5, Backlit Keyboard, Windows 10",889.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,256,8,1650,4 GB,15.6,0.07935714285714285,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6430810868653094
868,431,"Open Box: DELL  i7577-5265BLK 15.6"" FHD IPS GTX 1060 6 GB VRAM i5-7300HQ 8 GB Memory 256 GB SSD Windows 10 Home VR Ready Gaming Laptop",886.0,DELL,5,Intel Core i5 7th Gen,2.5,4,256,8,1650,6 GB,15.6,0.07957142857142857,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6095012097531742
869,432,"Refurbished: HP OMEN 15-DC0085NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",884.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,8,1650,2 GB,15.6,0.07971428571428572,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6785856220127017
870,433,"Refurbished: HP OMEN 15-DC0091CL 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",884.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,8,1650,4 GB,15.6,0.07971428571428572,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6785856220127017
871,434,"Refurbished: HP OMEN 15-DC0010CA 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",881.28,HP,5,Intel Core i7 8th Gen,2.2,6,1128,12,1650,4 GB,15.6,0.07990857142857143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.05357142857142857,0.1288191577208918,0.7026839137738506
872,435,"Lenovo ThinkPad E14 14"" FHD Laptop i7-10510U 8GB 500GB Windows 10 Pro",879.88,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.08000857142857142,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6757346164200861
873,436,"Acer AN515-54-526C 15.6"" IPS Intel Core i5 9th Gen 9300H (2.40 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop",876.97,Acer,5,Intel Core i5 9th Gen,2.4,4,256,8,1650,3 GB,15.6,0.08021642857142856,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6055379148222986
874,437,"Lenovo ThinkPad E15 15.6"" Laptop i7-10510U 8GB 500GB HDD Windows 10 Pro",876.19,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.08027214285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6892104091533644
875,438,"HIDevolution MSI GF65 THIN 9SD 15.6â FHD 120Hz IPS-Level | 2.4 GHz i5-9300H, GTX 1660 Ti, 8GB 2666MHz RAM, 512GB PCIe SSD | Authorized Performance Upgrades & Warranty",874.0,MSI,5,Intel Core i5 9th Gen,2.4,4,512,8,1650,6 GB,15.6,0.08042857142857142,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6178437840588822
876,439,"ASUS - Gaming Laptop - 15.6"" IPS-level - AMD Ryzen 5 2500U (up to 3.6 GHz) - NVIDIAGeForce GTX 1050 - 8 GB RAM - 256 GB SSD - Wi-Fi 5 - Fingerprint - Backlit Keyboard - VivoBook (K570ZD)",859.0,ASUS,5,AMD Ryzen 5 1st Gen,2.0,4,2259,8,1650,4 GB,15.6,0.0815,0.14285714285714285,0.09216589861751151,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.683012267222757
877,440,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 16GB RAM 512GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",858.78,Lenovo,5,Intel Core i5,2.4,4,640,16,1650,4 GB,15.6,0.08151571428571429,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.6606920758200311
878,441,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 512GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,849.99,ASUS,5,AMD Ryzen 7,2.4,4,512,8,1650,4 GB,17.3,0.08214357142857143,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.14285714285714285,0.6335967691951332
879,442,"Refurbished: Acer Aspire 7 A717-72G-700J 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB SSD Windows 10 Home 64-Bit Grade A Gaming Laptop",849.99,Acer,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,6 GB,17.3,0.08214357142857143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.6956197862872748
880,443,"MSI GF63 Thin 9SCX-615 15.6"" Gaming Laptop, Intel Core i5-9300H, NVIDIA GTX 1050Ti, 8GB, 512GB NVMe SSD, Win10",849.9,-1,5,Intel Core i5 9th Gen,2.4,6,640,8,1650,4 GB,15.6,0.08214999999999999,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6732311234390786
881,444,"MSI GL Series GL65 9SC-003 15.6"" Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1650 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",849.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,8,1650,4 GB,15.6,0.08221428571428571,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6764651358253952
882,445,"ASUS TUF FX504 Gaming Laptop 15.6â Full HD IPS Display, i5-8300H (up to 3.9GHz), 8GB 2666Mhz DDR4, 256GB SSD + 1TB Firecuda Gaming SSHD, GeForce GTX 1050 4GB, Red Backlit Keyboard, Bonus Game, Win 10",849.0,-1,5,Intel Core i5 8th Gen,2.3,4,1256,8,1650,4 GB,15.6,0.08221428571428571,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.6501685957039703
883,446,"2019 Dell G5 15.6"" FHD IPS LED-Backlit Gaming Laptop | Intel Core i5-8300H Quad-core GeForce GTX 1050 Ti 4GB | 16GB | 512GB SSD+1TB HDD | Backlit Keyboard | Windows 10",849.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.08221428571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6911525520105073
884,447,"Acer Nitro5 15.6""Full HD Widescreen IPS Gaming Laptop,Intel Core i5-7300HQ, Quad-Core , GeForce GTX 1050 Ti, 16GB DDR4, 256GB SSD And 1TB HDD, Backlit Keyboard, 2x2 802.11ac, Bluetooth , Win 10 Home",849.0,Acer,5,Intel Core i5,2.4,4,1256,16,1650,4 GB,15.6,0.08221428571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6904911763491316
885,448,"Acer Nitro5 15.6""Full HD Widescreen IPS Gaming Laptop,Intel Core i5-7300HQ, Quad-Core , GeForce GTX 1050 Ti, 16GB DDR4, 256GB SSD And 1TB HDD, Backlit Keyboard, 2x2 802.11ac, Bluetooth , Win 10 Home",849.0,Acer,5,Intel Core i5,2.4,4,1256,16,1650,4 GB,15.6,0.08221428571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6904911763491316
886,449,"Lenovo ThinkBook 15.6"" Full HD Laptop i7-10510U 8GB 512GB SSD Windows 10 Pro",845.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.0825,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6914382662962216
887,450,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 256GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,839.99,ASUS,5,AMD Ryzen 7,2.3,4,640,8,1650,4 GB,17.3,0.08285785714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6357496231682637
888,451,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 256GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,839.99,ASUS,5,AMD Ryzen 7,2.3,4,640,8,1650,4 GB,17.3,0.08285785714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6357496231682637
889,452,"HP EliteBook 1030 G3 13.3"" Touchscreen Laptop i5-8350U 8GB 256GB SSD Win 10 Pro",825.1,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.08392142857142858,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6738671267421341
890,453,"HP EliteBook 1030 G3 13.3"" Touchscreen Laptop i5-8350U 8GB 256GB SSD Win 10 Pro",825.1,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.08392142857142858,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6738671267421341
891,454,"Lenovo Thinkbook 15.6"" Full HD Laptop i7-10510U 16GB 512GB SSD Windows 10 Pro",820.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.08428571428571428,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6932239805819359
892,455,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 512GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",807.89,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.0851507142857143,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6286127901057454
893,456,"Refurbished: Acer Aspire 7 A715-72G-71CT 15.6"" 60 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Grade A Gaming Laptop",804.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.08535785714285714,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6902760566309935
894,457,"HP 17.3"" Full HD Customized Premium Gaming Laptop | Intel Core i7-7500U | 8GB RAM 1TB HDD | Backlit Keyboard | DVD-RW | AMD Radeon 530 Graphics with 4GB GDDR5 | Windows 10 Silver",803.67,HP,5,Intel Core i7,2.7,2,640,8,1650,4 GB,15.6,0.08545214285714285,0.14285714285714285,0.12442396313364054,0.047619047619047616,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.595120055850753
895,458,"HP 17.3"" Full HD Customized Premium Gaming Laptop | Intel Core i7-7500U | 8GB RAM 1TB HDD | Backlit Keyboard | DVD-RW | AMD Radeon 530 Graphics with 4GB GDDR5 | Windows 10 Silver",803.67,HP,5,Intel Core i7,2.7,2,640,8,1650,4 GB,15.6,0.08545214285714285,0.14285714285714285,0.12442396313364054,0.047619047619047616,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.595120055850753
896,459,"MSI GF75 17.3"" Gaming Laptop Intel Core i7-9750H 8GB RAM 512GB SSD 120Hz GTX 1650 Aluminum Black",799.99,MSI,5,-1,2.6,6,640,8,1650,12,17.3,0.085715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.7000506984370809
897,460,"DELL Inspiron i7559-2512BLK Gaming Laptop Intel Core i7 6700HQ (2.60 GHz) 8 GB Memory 1 TB HDD 8 GB SSD NVIDIA GeForce GTX 960M 4 GB GDDR5 15.6"" 1920 x 1080 Windows 10 Home 64-Bit",799.99,DELL,5,Intel Core i7 6th Gen,2.6,4,1008,8,1650,4 GB,15.6,0.085715,0.14285714285714285,0.11981566820276497,0.09523809523809523,0.047619047619047616,0.03571428571428571,0.1288191577208918,0.6557783973522282
898,461,"2019 Newest MSI 15.6"" FHD 1920x1080 IPS-Level Gaming Laptop|Intel Core i5-8300H Quad-Core|8GB DDR4 Ram(Max 32G)|256GB M.2 SSD|Backlit Keyboard|NVIDIA GeForce GTX 1050 4G GDDR5| Windows 10",799.99,MSI,5,Intel Core i5 8th Gen,2.3,4,256,8,1650,4 GB,15.6,0.085715,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6064281913199945
899,462,"Refurbished: HP OMEN 15-DC0025CA 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD Windows 10 Home 64-bit Gaming Laptop",799.99,HP,5,Intel Core i7 8th Gen,2.2,6,128,16,1650,6 GB,15.6,0.085715,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.6791063665327319
900,463,"MSI GL Series GL73 9RCX-029 17.3"" 60 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 256 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",799.0,MSI,5,Intel Core i7 9th Gen,2.6,6,256,8,1650,4 GB,17.3,0.08578571428571428,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.14285714285714285,0.6819808231536342
901,464,"MSI GF Series GF63 THIN 9SC 15.6"" 60 Hz IPS Intel Core i5 9th Gen 9300H (2.40 GHz) GeForce GTX 1650 Max-Q 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",799.0,MSI,5,Intel Core i5 9th Gen,2.4,4,512,8,1650,4 GB,15.6,0.08578571428571428,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.623200926916025
902,465,"HP OMEN 15"" Gaming Laptop Intel Core i5 12GB RAM 1TB HD 128GB SSD Black - 9th Gen i5-9300H Quad-core - NVIDIA GeForce GTX 1650 4 GB - Full HD IPS display - 60 Hz Refresh Rate - NVIDIA G-sync Tech",799.0,-1,5,Intel Core i5,2.4,6,640,12,1650,12,15.6,0.08578571428571428,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6947239805819359
903,466,"Dell G5 Gaming Laptop (8G DDR4/128G M.2 SSD+1TB HDD)| 15.6"" Full HD IPS | Intel Quad Core i5-8300H| NVIDIA GeForce GTX 1050Ti | Backlit Keyboard |Windows 10 | Alpine White",789.99,Dell,5,Intel Core i5 8th Gen,2.4,4,1128,8,1650,4 GB,15.6,0.08642928571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6529450274451255
904,467,"2018 Acer Nitro 5 15.6"" FHD IPS Gaming Laptop |8th Gen Intel Quad Core i5-8300H| 8GB DDR4|256G SSD |Nvidia Geforse GTX1050Ti 4GB GDDR5 | Red Backlit KB| Bluetooth | SD Card Reader | Window 10",789.99,ACER,5,Intel Core i5 8th Gen,2.4,4,256,8,1650,4 GB,15.6,0.08642928571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6117507719651558
905,468,"Acer Nitro 5 Gaming Laptop: Core i5-8300H, 256GB SSD, 8GB RAM, 15.6"" Full HD Display, NVidia GTX 1050 Ti",789.99,Acer,5,Intel Core i5 8th Gen,2.3,6,256,8,1650,4 GB,15.6,0.08642928571428571,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6547615246533278
906,469,"Acer Nitro 5 Gaming Laptop: Core i5-8300H, 256GB SSD, 8GB RAM, 15.6"" Full HD Display, NVidia GTX 1050 Ti",788.88,Acer,5,Intel Core i5 8th Gen,2.3,6,256,8,1650,4 GB,15.6,0.08650857142857142,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6548408103676135
907,470,"Newest Lenovo Ideapad L340 15.6"" FHD IPS Premium Gaming Laptop, Intel Quad-Core i5-9300H Up to 4.1GHz, 8GB RAM, 128GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR5, Backlit Keyboard, Windows 10",786.99,Lenovo,5,Intel Core i5 9th Gen,2.4,4,128,8,1650,4 GB,15.6,0.08664357142857142,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.6059181944897212
908,471,"Lenovo ThinkPad E14 14"" Full HD Laptop i5-10210U 8GB 1TB Windows 10 Pro",786.57,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.0866735714285714,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6823996164200861
909,472,"ASUS FX505DY-ES51 15.6"" 60 Hz AMD Ryzen 5 3550H (2.10 GHz) AMD Radeon RX 560X 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop",784.07,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,4,256,8,1650,4 GB,15.6,0.08685214285714284,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5983487443153861
910,473,"Refurbished: HP OMEN 15-dc0010nr 15.6"" 60 Hz IPS Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",783.9,HP,5,Intel Core i5 8th Gen,2.3,4,1000,12,1650,4 GB,15.6,0.08686428571428571,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.6605820121816726
911,474,"Lenovo - Legion Y530 15.6"" Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1050 Ti - 1TB Hard Drive - Black 81FV0002US Notebook PC Computer Gaming",779.99,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.08714357142857143,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.696081837724793
912,475,"Refurbished: Acer Aspire 7 A715-72G-71CT 15.6"" 60 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Grade A Gaming Laptop",779.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.08714357142857143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6920617709167077
913,476,"Dell Inspiron 7000 Gaming Edition 15.6 Full HD Laptop,Intel Core i5-7300HQ(up 3.5Ghz), 1 TB Hybrid HDD+256G SSD,12G DDR4,NVIDIA GTX 1050 Graphics, Bluetooth 4.2,Wind10,Compatible Windows Mixed Reality",779.0,Dell,5,Intel Core i5,2.4,4,1256,12,1650,4 GB,15.6,0.08721428571428572,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.05357142857142857,0.1288191577208918,0.6776340334919888
914,477,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 256GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",776.08,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.08742285714285715,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6308849329628883
915,478,"HP EliteBook 830 G5 13.3"" FHD Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",770.02,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.08785571428571429,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6778014124564198
916,479,"HP EliteBook 830 G5 13.3"" FHD Laptop i5-8350U 8GB 256GB SSD Windows 10 Pro",770.02,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.08785571428571429,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6778014124564198
917,480,"Dell Inspiron 7000 15.6"" Full HD VR-Ready Gaming Laptop | Intel i5-7300HQ Quad-Core | NVIDIA GeForce GTX 1050 | 12GB DDR4 | 256G SSD +1TB HDD | Backlit Keyboard |MaxxAudio Pro | Windows 10",769.99,Dell,5,Intel Core i5,2.5,4,1256,12,1650,4 GB,15.6,0.08785785714285714,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.05933484504913076,0.05357142857142857,0.1288191577208918,0.6828858998514358
918,481,"DELL Latitude 7290 12.5"" Laptop i5-8350U 8GB 256GB W10 WPH7P",769.97,-1,5,-1,2.4,6,640,12,1650,12,12.5,0.08785928571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10322047894302228,0.6711988732326377
919,482,"DELL Latitude 7290 12.5"" Laptop i5-8350U 8GB 256GB W10 WPH7P",769.97,-1,5,-1,2.4,6,640,12,1650,12,12.5,0.08785928571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10322047894302228,0.6711988732326377
920,483,"Newest Dell G5 5587 15.6"" FHD IPS Gaming Laptop, Intel Quad Core i5-8300H Upto 4.0GHz, 12GB RAM, 512GB SSD, NVIDIA GeForce GTX Ti 1050 4 GB GDDR5, Backlit Keyboard, WiFi, Windows 10",769.0,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.08792857142857143,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.5597900416884594
921,484,"MSI GL63 9SDK 15.6"" Gaming Notebook - 1920 x 1080 - Core i5 i5-9300H - 8 GB RAM - 512 GB SSD - Black - Windows 10 Home - NVIDIA GeForce GTX 1660 Ti with 6 GB - In-plane Switching (IPS) Technology",764.99,MSI,5,Intel Core i5,2.3,6,640,8,1650,12,15.6,0.08821499999999999,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6746878285082031
922,485,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 128GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",757.0,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.08878571428571429,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6322477901057454
923,486,"Acer Nitro 5 AN515-51-55WL 15.6"" IPS GTX 1050 Ti 4 GB VRAM i5-7300HQ 8 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop",749.99,Acer,5,Intel Core i5 7th Gen,2.5,4,256,8,1650,4 GB,15.6,0.08928642857142857,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6192162097531742
